review_id,asin,brand,rating,review_title,review_text,review_date,verified_purchase,helpful_votes,scraped_at,title,price,list_price,discount_pct,rating_avg,review_count,size_bucket,sentiment_score,sentiment_label,sentiment_confidence,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product
R3EV7MK5RFB3UF,B0CGTW6W81,Nasher Miles,5.0,5.0 out of 5 stars,Lookw very good and sturdy Read more,Reviewed in India on 16 January 2026,False,,2026-03-28T18:53:36.336758+00:00,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,0.84781,positive,0.8967335,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium
R21FJ16J6RIYF5,B0CGTW6W81,Nasher Miles,5.0,5.0 out of 5 stars,Thanks for ur supporting.....and genuine  product Read more,Reviewed in India on 4 March 2026,False,,2026-03-28T18:53:36.337479+00:00,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,0.83212,positive,0.8912419999999999,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium
R11BOV2F18N099,B0CGTW6W81,Nasher Miles,5.0,5.0 out of 5 stars,"I know photo would not justify how good and how good it feels, but trust me you can not go wrong with this color and how smooth it's wheels and zip are. Outstanding Read more",Reviewed in India on 6 January 2026,False,,2026-03-28T18:53:36.338183+00:00,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,0.9815499999999999,positive,0.9435425,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium
R3VZLAQT1V4ISI,B0CGTW6W81,Nasher Miles,1.0,1.0 out of 5 stars,The media could not be loaded. It is supposedly a good brand but the pull up handle keeps slipping down. As this was not expected we didn't keep the box it came in so now apparently replacement can not be submitted Read more,Reviewed in India on 9 March 2026,False,,2026-03-28T18:53:36.338756+00:00,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,-0.62854,negative,0.819989,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium
R2K5KJ4508GCE6,B0CGTW6W81,Nasher Miles,3.0,3.0 out of 5 stars,Returned it. It was defective. Read more,Reviewed in India on 7 August 2025,False,,2026-03-28T18:53:36.339295+00:00,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,-0.13212,neutral,0.646242,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium
R2GEQ4GE6Z3FFF,B0CGTW6W81,Nasher Miles,4.0,4.0 out of 5 stars,Value for money Read more,Reviewed in India on 24 September 2025,False,,2026-03-28T18:53:36.339831+00:00,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,0.45199999999999996,positive,0.7582,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium
R3GIW865IIL2B4,B097JK62G2,Safari,5.0,5.0 out of 5 stars,Best product i got and worth for money.  Only chain quality should be improved Read more,Reviewed in India on 23 February 2026,False,2,2026-03-28T18:53:48.670604+00:00,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,0.9544299999999999,positive,0.9340504999999999,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin
R27FUTNNBAHWMW,B097JK62G2,Safari,4.0,4.0 out of 5 stars,"Great product. It has a sturdy body and well designed handle and wheels. The two colour options are great. The packing space appears to be good. The linings inside do not have zippers. Earlier I didn’t think it necessary. But when I found a loosely fitted handle in a different brand, I opened the zipper and repaired it. Such repair is not possible if you can’t open the linings. Same is the case of replacement of damaged wheels. Offering a set of two medium and one small suitcase in addition to the three size set would be useful for space saving international travelers. I used the buy more save more option. Read more",Reviewed in India on 3 June 2025,False,19,2026-03-28T18:53:48.671145+00:00,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,0.6221,positive,0.817735,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin
RKGSMCTOR1JRE,B097JK62G2,Safari,5.0,5.0 out of 5 stars,Good quality Read more,Reviewed in India on 17 March 2026,False,,2026-03-28T18:53:48.671691+00:00,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,0.83212,positive,0.8912419999999999,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin
R2M8L4NAKQWVGD,B097JK62G2,Safari,5.0,5.0 out of 5 stars,"This Safari Persia 77 cm suitcase has been a delight on my recent trips: ✨ Key Highlights Premium look & durable shell: The textured polycarbonate exterior in Pearl Blue not only looks elegant but also withstands scratches and rough handling long-term utw11297.utweb.utexas.edu +8 ubuy.sc +8 amazon.in +8 safaribags.com +15 amazon.sa +15 u-buy.com.ng +15 . Smooth 8‑wheel spinner system: Glides effortlessly in all directions; even through busy airports, it remains stable and easy to push safaribags.com +8 amazon.ae +8 hindustantimes.com +8 . Spacious & travel‑ready: With dimensions around 77×55×32 cm, it meets most check‑in size rules and holds enough for 5–7 days of packing amazon.ae +4 u-buy.com.ng +4 ubuy.sc +4 . Secure combination lock: Built-in lock adds peace of mind when traveling, no need for extra accessories safaribags.com +15 amazon.ae +15 ubuy.com.pk +15 . 👍 What I Loved Eye‑catching Pearl Blue color that’s subtle yet stands out on the conveyor. Lightweight enough to lift into trunks or overheads despite its large size. Great value for money compared to similarly featured luggage. ⚠️ A Few Drawbacks A reviewer noted that wheels, while smooth, aren't fully scratch‑proof safaribags.com +12 amazon.sa +12 ubuy.mw +12 flipkart.com +9 amazon.in +9 amazon.ae +9 . Packaging on delivery could be improved; mine wasn't wrapped very securely, though the suitcase was unharmed . No expandable section – pack mindfully if you tend to bring back more than you take. 🧳 Final Verdict If you're after a stylish, spacious, and sturdy check‑in suitcase that rolls smoothly and looks great, the Safari Persia 77 cm spinner is a strong choice. It’s perfect for family vacations or week‑long trips. Just be sure to unpack carefully upon delivery, and consider using protective wheel care over time. Read more",Reviewed in India on 18 June 2025,False,4,2026-03-28T18:53:48.672471+00:00,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,0.9985899999999999,positive,0.9495064999999999,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin
R3QPTYS1UZ97CI,B097JK62G2,Safari,1.0,1.0 out of 5 stars,"Very ordaniry quality, very hard to hold heavy cloths, move one side while lifting, no balnce. Read more",Reviewed in India on 3 March 2026,False,,2026-03-28T18:53:48.672998+00:00,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,-0.83173,negative,0.8911054999999999,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin
RNYFUPIZ2DP40,B097JK62G2,Safari,5.0,5.0 out of 5 stars,Good item.... Match with specification shown in Amazon... Satisfied Read more,Reviewed in India on 9 March 2026,False,,2026-03-28T18:53:48.673538+00:00,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,0.9251799999999999,positive,0.923813,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin
R3FZAXFTR0SNYF,B097JK62G2,Safari,4.0,4.0 out of 5 stars,its good but middle size one have some lock issue and its good to use though Read more,Reviewed in India on 15 October 2025,False,6,2026-03-28T18:53:48.674072+00:00,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,0.56009,positive,0.7960315,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin
R2KY4BXGWHY1AT,B097JK62G2,Safari,3.0,3.0 out of 5 stars,Product was good but the size was not 65 cm which I ordered Read more,Reviewed in India on 18 February 2026,False,,2026-03-28T18:53:48.674631+00:00,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,0.07146,neutral,0.625011,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin,Cabin Polycarbonate (Pc) Persia Hardside Small Size 4 Spinner Wheels Carry-On Luggage Pearl Blue Color 55Cm,2099.0,7140.0,0.7060224089635855,4.1,415,cabin
RKEBOKFJBVQY1,B0FLYFYT23,Safari,5.0,5.0 out of 5 stars,"✅ 1. Quality: Material is strong and durable. ✅ 2. Design: Looks stylish and premium. ✅ 3. Sizes: 3 different sizes are very useful for short and long trips. ✅ 4. Wheels: Wheels are smooth and easy to move. ✅ 5. Handle: Handle is strong and comfortable to hold. ✅ 6. Space: Enough space inside for clothes and other items. ✅ 7. Zip Quality: Zip is smooth and strong. ✅ 8. Lock System: Lock is good and works properly. ✅ 9. Storage: All 3 trolleys fit inside each other, easy to store. ✅ 10. Value for Money: Very good product at this price Read more",Reviewed in India on 9 February 2026,False,17,2026-03-28T18:54:10.460038+00:00,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin,0.9955299999999999,positive,0.9484355,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin
R30V50M1VTLN7X,B0FLYFYT23,Safari,4.0,4.0 out of 5 stars,"Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",Reviewed in India on 19 March 2026,False,,2026-03-28T18:54:10.460601+00:00,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin,0.5847199999999999,positive,0.8046519999999999,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin
R3VDRHBWYWH1W,B0FLYFYT23,Safari,5.0,5.0 out of 5 stars,It's very good and strong body also Looks also good Colour looks awesome Read more,Reviewed in India on 18 March 2026,False,,2026-03-28T18:54:10.461374+00:00,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin,0.97882,positive,0.942587,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin
R1YV16VITY9B49,B0FLYFYT23,Safari,4.0,4.0 out of 5 stars,"Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",Reviewed in India on 30 January 2026,False,11,2026-03-28T18:54:10.462310+00:00,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin,0.60965,positive,0.8133775,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin,"Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",4999.0,27997.0,0.8214451548380184,4.0,405,cabin
